unique_key,created_date,problem_formerly_complaint_type,problem_detail_formerly_descriptor,borough,agency,location_type,incident_zip,latitude,longitude
67858457,2026-02-05 15:16:44,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86425849316,-73.90347710506
67868472,2026-02-05 17:24:46,ILLEGAL PARKING,Double Parked Blocking Vehicle,MANHATTAN,NYPD,STREET/SIDEWALK,10034.0,40.86427445479,-73.92083805248
67864413,2026-02-05 10:07:23,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86443309053,-73.90892160089
67845395,2026-02-04 22:36:45,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10468.0,40.86445231481,-73.90893603605
67856014,2026-02-04 22:17:00,WATER SYSTEM,Hydrant Running Full (WA4),MANHATTAN,DEP,UNKNOWN,10034.0,40.86447900948,-73.918968661
67864192,2026-02-05 09:10:45,FLOORING/STAIRS,FLOOR,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86450802846,-73.89089523495
67866056,2026-02-05 09:10:45,PAINT/PLASTER,CEILING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86450802846,-73.89089523495
67858613,2026-02-05 09:10:45,WATER LEAK,DAMP SPOT,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86450802846,-73.89089523495
67863176,2026-02-05 18:01:45,ELEVATOR,Elevator - Single Device On Property/No Alternate Service,MANHATTAN,DOB,UNKNOWN,10034.0,40.86456038961,-73.92154994151
67865947,2026-02-05 15:32:59,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86456038961,-73.92154994151
67868924,2026-02-05 08:54:50,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86458016512,-73.90748970927
67859035,2026-02-05 09:21:50,INDOOR AIR QUALITY,Unsafe Mold Cleanup,MANHATTAN,DOHMH,RESIDENTIAL BUILDING,10034.0,40.864648242,-73.92158237631
67869310,2026-02-05 10:37:50,DOOR/WINDOW,WINDOW FRAME,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86471503539,-73.92294891346
67868962,2026-02-05 10:37:50,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86471503539,-73.92294891346
67862994,2026-02-05 10:37:50,PAINT/PLASTER,WALL,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86471503539,-73.92294891346
67867656,2026-02-05 10:37:50,PLUMBING,STEAM PIPE/RISER,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86471503539,-73.92294891346
67860068,2026-02-05 10:37:50,UNSANITARY CONDITION,PESTS,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86471503539,-73.92294891346
67847426,2026-02-04 21:23:56,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86472629287,-73.89540688096
67846365,2026-02-04 21:55:20,SNOW OR ICE,Roadway,MANHATTAN,DSNY,STREET,10034.0,40.86476431664,-73.92276447154
67863130,2026-02-05 09:47:44,WATER LEAK,SLOW LEAK,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86477313639,-73.90514666822
67869062,2026-02-05 08:18:57,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86478981243,-73.90880903522
67868947,2026-02-05 16:56:10,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86486083927,-73.89248181465
67859908,2026-02-05 18:37:54,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86488915403,-73.89048606981
67865778,2026-02-05 22:42:08,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86499304972,-73.92415613531
67853967,2026-02-04 23:50:26,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86521746904,-73.84421181844
67868989,2026-02-05 21:31:51,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86538376298,-73.88821115369
67859264,2026-02-05 08:31:31,ILLEGAL PARKING,Posted Parking Sign Violation,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86540571296,-73.85382841465
67867522,2026-02-05 16:15:42,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.8654097866,-73.86862634805
67864864,2026-02-05 13:21:41,FOR HIRE VEHICLE COMPLAINT,Driver Complaint - Non Passenger,BRONX,TLC,STREET,10467.0,40.86541236654,-73.86848172589
67859689,2026-02-05 12:54:07,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86541427237,-73.8677477905
67858532,2026-02-05 12:49:46,PLUMBING,TOILET,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86541427237,-73.8677477905
67864610,2026-02-05 12:49:55,UNSANITARY CONDITION,PESTS,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86541427237,-73.8677477905
67865012,2026-02-05 15:24:44,ILLEGAL PARKING,Blocked Crosswalk,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86542336809,-73.85476838715
67860372,2026-02-05 14:01:36,SNOW OR ICE,Roadway,BRONX,DSNY,STREET,10467.0,40.86543029648,-73.86736090788
67864319,2026-02-05 01:10:49,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86543879073,-73.90356939298
67862554,2026-02-05 11:43:25,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10458.0,40.86544610064,-73.89317141496
67868855,2026-02-05 12:46:06,FLOORING/STAIRS,FLOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86545005557,-73.92211651386
67859974,2026-02-05 12:46:06,PAINT/PLASTER,CEILING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86545005557,-73.92211651386
67867646,2026-02-05 12:46:06,PLUMBING,BATHTUB/SHOWER,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86545005557,-73.92211651386
67858597,2026-02-05 12:46:06,UNSANITARY CONDITION,PESTS,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86545005557,-73.92211651386
67855259,2026-02-04 20:56:21,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86546921716,-73.89147212651
67861432,2026-02-05 21:29:17,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86546921716,-73.89147212651
67869560,2026-02-05 08:53:21,SNOW OR ICE,Sidewalk,MANHATTAN,DSNY,SIDEWALK,10034.0,40.86548214822,-73.92087638455
67859313,2026-02-05 00:40:34,GENERAL CONSTRUCTION/PLUMBING,Building Shaking/Vibrating/Structural Stability,BRONX,DOB,UNKNOWN,10469.0,40.86553278138,-73.86115300432
67856742,2026-02-04 23:35:48,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86557348297,-73.90381143171
67859984,2026-02-05 11:50:14,PAINT/PLASTER,WALL,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86557505569,-73.86914302882
67858438,2026-02-05 09:29:02,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86558018981,-73.90199647421
67864126,2026-02-05 06:05:38,NOISE - VEHICLE,Car/Truck Music,MANHATTAN,NYPD,STREET/SIDEWALK,10034.0,40.86562677648,-73.9237034831
67862129,2026-02-05 08:38:00,WATER SYSTEM,Dirty Water (WE),MANHATTAN,DEP,UNKNOWN,10034.0,40.86566291294,-73.92870720703
67864454,2026-02-05 05:58:06,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86567167176,-73.90307012473
67869058,2026-02-05 16:41:30,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86570619543,-73.92343584943
67857154,2026-02-05 01:10:51,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.8657114944,-73.84624254086
67861323,2026-02-05 08:19:31,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86575668133,-73.90297961474
67859913,2026-02-05 12:42:39,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86577493714,-73.90184795398
67863815,2026-02-05 08:02:27,ILLEGAL PARKING,Double Parked Blocking Vehicle,BRONX,NYPD,STREET/SIDEWALK,10468.0,40.86582161999,-73.89869883065
67865463,2026-02-06 00:25:50,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.8658819902,-73.86633683396
67865830,2026-02-05 12:17:21,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86592951194,-73.9028781299
67857844,2026-02-05 18:42:44,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86596406346,-73.8547599754
67847849,2026-02-05 01:48:34,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10458.0,40.86596634341,-73.88894049637
67859621,2026-02-05 15:36:20,DOOR/WINDOW,DOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86600810879,-73.91940065254
67859662,2026-02-05 15:36:20,FLOORING/STAIRS,FLOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86600810879,-73.91940065254
67858279,2026-02-05 15:36:20,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86600810879,-73.91940065254
67863248,2026-02-05 11:37:46,INDOOR AIR QUALITY,Chemical Vapors/Gases/Odors,MANHATTAN,DOHMH,3+ FAMILY APARTMENT BUILDING,10034.0,40.86600810879,-73.91940065254
67862958,2026-02-05 19:29:31,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86605292576,-73.90276225495
67865020,2026-02-05 21:01:36,ILLEGAL PARKING,Paper License Plates,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.86611086362,-73.86256905959
67860876,2026-02-05 13:08:24,BLOCKED DRIVEWAY,No Access,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86611810153,-73.8528579039
67868763,2026-02-05 07:49:02,NOISE - RESIDENTIAL,Loud Music/Party,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10469.0,40.86615222814,-73.85379423455
67859909,2026-02-05 13:10:59,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86624721275,-73.89280496548
67864183,2026-02-05 10:39:21,ELECTRIC,WIRING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86638030495,-73.93038763441
67867315,2026-02-05 10:39:21,FLOORING/STAIRS,FLOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86638030495,-73.93038763441
67861228,2026-02-05 10:39:21,GENERAL,CABINET,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86638030495,-73.93038763441
67861535,2026-02-05 10:39:21,PAINT/PLASTER,WALL,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86638030495,-73.93038763441
67864299,2026-02-05 22:08:37,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86639464855,-73.86347957416
67866748,2026-02-05 12:26:47,ILLEGAL PARKING,Blocked Hydrant,BRONX,NYPD,STREET/SIDEWALK,10468.0,40.86641311944,-73.89413157906
67862578,2026-02-05 14:16:04,NOISE - RESIDENTIAL,Loud Music/Party,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10034.0,40.86645931473,-73.92506917964
67865880,2026-02-05 17:20:46,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86650940801,-73.93055742698
67865713,2026-02-05 17:23:20,ELECTRIC,LIGHTING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86655492145,-73.92436766764
67858163,2026-02-05 17:23:20,FLOORING/STAIRS,FLOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86655492145,-73.92436766764
67869203,2026-02-05 17:23:20,PLUMBING,TOILET,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86655492145,-73.92436766764
67849548,2026-02-05 01:40:05,DIRTY CONDITION,Trash,MANHATTAN,DSNY,SIDEWALK,10034.0,40.8665569562,-73.92753844657
67862664,2026-02-05 10:05:00,DOOR/WINDOW,WINDOW FRAME,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.8665569562,-73.92753844657
67866107,2026-02-05 10:05:00,PLUMBING,RADIATOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.8665569562,-73.92753844657
67865785,2026-02-05 18:19:58,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86661101974,-73.90386054781
67857975,2026-02-05 21:28:59,NOISE - COMMERCIAL,Banging/Pounding,BRONX,NYPD,STORE/COMMERCIAL,10458.0,40.86668398389,-73.88464409019
67860682,2026-02-05 08:56:28,ILLEGAL PARKING,Blocked Hydrant,BRONX,NYPD,STREET/SIDEWALK,10467.0,40.86669394861,-73.86831287843
67865896,2026-02-05 19:14:31,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.8666939936,-73.90135850571
67864999,2026-02-05 15:01:49,ILLEGAL PARKING,Blocked Crosswalk,MANHATTAN,NYPD,STREET/SIDEWALK,10034.0,40.86674159162,-73.92872774357
67867891,2026-02-05 16:18:10,NON-RESIDENTIAL HEAT,Inadequate or No Heat,MANHATTAN,DOHMH,BUILDING (NON-RESIDENTIAL),10034.0,40.86676865092,-73.92382509991
67857984,2026-02-05 04:20:24,NOISE - COMMERCIAL,Loud Music/Party,MANHATTAN,NYPD,STORE/COMMERCIAL,10034.0,40.86678508805,-73.9237780796
67856628,2026-02-04 22:11:54,ELEVATOR,MAINTENANCE,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86687500749,-73.88911613856
67868925,2026-02-05 01:15:34,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86687500749,-73.88911613856
67862813,2026-02-05 04:00:49,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86695194562,-73.86830875201
67859290,2026-02-05 22:02:03,ILLEGAL PARKING,Double Parked Blocking Vehicle,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.86696302553,-73.89221086804
67865844,2026-02-05 14:37:52,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86718851318,-73.90191456245
67858464,2026-02-05 07:17:16,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86719268814,-73.88558324356
67860332,2026-02-05 13:18:51,SIDEWALK CONDITION,Broken Sidewalk,MANHATTAN,DOT,SIDEWALK,10034.0,40.86719325085,-73.9225808744
67859727,2026-02-05 01:00:43,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86724341738,-73.92799687002
67864546,2026-02-05 01:00:43,PLUMBING,RADIATOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86724341738,-73.92799687002
67860100,2026-02-05 01:00:43,WATER LEAK,DAMP SPOT,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86724341738,-73.92799687002
67867465,2026-02-05 23:35:49,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86726884165,-73.89345411333
67869449,2026-02-05 10:04:51,FOR HIRE VEHICLE COMPLAINT,Car Service Company Complaint,BRONX,TLC,STREET,10467.0,40.86731942892,-73.87046288027
67859871,2026-02-05 17:29:44,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86741245151,-73.92202382717
67868310,2026-02-05 21:44:55,ILLEGAL PARKING,Blocked Hydrant,MANHATTAN,NYPD,STREET/SIDEWALK,10034.0,40.86741245151,-73.92202382717
67862692,2026-02-05 17:45:33,GENERAL,BELL/BUZZER/INTERCOM,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86744852035,-73.89484219122
67865602,2026-02-05 12:18:56,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10458.0,40.86758426084,-73.8932149821
67851731,2026-02-04 22:15:46,NOISE - COMMERCIAL,Loud Music/Party,BRONX,NYPD,STORE/COMMERCIAL,10458.0,40.86760822769,-73.88392660896
67858111,2026-02-05 03:11:35,NOISE - STREET/SIDEWALK,Loud Talking,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.86767607348,-73.89159868457
67867261,2026-02-05 12:08:00,APPLIANCE,ELECTRIC/GAS RANGE,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86768552857,-73.8816667557
67858942,2026-02-05 16:22:00,ILLEGAL PARKING,Blocked Crosswalk,BRONX,NYPD,STREET/SIDEWALK,10468.0,40.86769897493,-73.89867789301
67865905,2026-02-05 22:49:45,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86771566457,-73.88161246881
67862276,2026-02-05 19:18:10,ILLEGAL PARKING,Double Parked Blocking Traffic,MANHATTAN,NYPD,STREET/SIDEWALK,10034.0,40.86779315895,-73.91693629701
67867808,2026-02-05 17:20:06,APPLIANCE,REFRIGERATOR,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86782234145,-73.86385989225
67867284,2026-02-05 17:20:06,DOOR/WINDOW,DOOR FRAME,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86782234145,-73.86385989225
67859640,2026-02-05 17:20:06,ELECTRIC,OUTLET/SWITCH,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86782234145,-73.86385989225
67858166,2026-02-05 17:20:06,FLOORING/STAIRS,FLOOR,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86782234145,-73.86385989225
67866052,2026-02-05 17:20:06,PAINT/PLASTER,CEILING,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86782234145,-73.86385989225
67859994,2026-02-05 17:20:06,PLUMBING,BASIN/SINK,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86782234145,-73.86385989225
67858611,2026-02-05 17:20:06,WATER LEAK,DAMP SPOT,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86782234145,-73.86385989225
67861468,2026-02-05 06:45:15,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.8678646432,-73.91710613891
67865766,2026-02-05 13:32:42,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86788271199,-73.86619542113
67862316,2026-02-05 16:30:14,ILLEGAL PARKING,Posted Parking Sign Violation,BRONX,NYPD,STREET/SIDEWALK,10468.0,40.86797995636,-73.89984890778
67863438,2026-02-05 23:25:58,SNOW OR ICE,Sidewalk,MANHATTAN,DSNY,SIDEWALK,10034.0,40.86818411466,-73.9226231077
67859167,2026-02-05 13:55:53,ILLEGAL PARKING,Blocked Hydrant,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.86822855746,-73.88954775096
67858900,2026-02-05 08:25:39,SNOW OR ICE,Sidewalk,MANHATTAN,DSNY,SIDEWALK,10034.0,40.86827178218,-73.92238076187
67855461,2026-02-04 21:17:36,DOOR/WINDOW,WINDOW FRAME,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86827722291,-73.92230844392
67850647,2026-02-04 21:17:36,PAINT/PLASTER,WALL,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86827722291,-73.92230844392
67869158,2026-02-05 20:03:25,PAINT/PLASTER,CEILING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.8683380721,-73.88368309082
67856695,2026-02-04 20:46:50,HEAT/HOT WATER,APARTMENT ONLY,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86840217053,-73.91650528146
67855106,2026-02-04 21:36:54,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.8684223942,-73.86531574673
67853794,2026-02-04 21:36:54,PLUMBING,WATER SUPPLY,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.8684223942,-73.86531574673
67856784,2026-02-04 23:57:45,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86845847866,-73.90094371099
67864022,2026-02-05 02:55:00,STREET LIGHT CONDITION,Traffic Signal Light,MANHATTAN,DOT,UNKNOWN,10034.0,40.86848323435,-73.9185588354
67864001,2026-02-05 01:13:00,TRAFFIC SIGNAL CONDITION,Controller,MANHATTAN,DOT,UNKNOWN,10034.0,40.86848323435,-73.9185588354
67859800,2026-02-05 22:36:07,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86868818669,-73.92121605196
67856536,2026-02-05 01:13:28,NOISE - RESIDENTIAL,Loud Music/Party,MANHATTAN,NYPD,RESIDENTIAL BUILDING/HOUSE,10034.0,40.86876366045,-73.92324431759
67864070,2026-02-05 07:34:20,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.86880007125,-73.90571219029
67852525,2026-02-05 02:01:09,NOISE - RESIDENTIAL,Loud Music/Party,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10467.0,40.86881164561,-73.86725654173
67866027,2026-02-05 16:48:19,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86884965306,-73.9026207721
67857787,2026-02-05 06:04:41,ILLEGAL PARKING,Double Parked Blocking Vehicle,BRONX,NYPD,STREET/SIDEWALK,10468.0,40.86891586775,-73.89367925815
67848978,2026-02-04 21:07:52,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86904387988,-73.89560256468
67855113,2026-02-04 23:35:53,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86904757553,-73.9029820445
67866203,2026-02-05 07:31:14,WATER LEAK,HEAVY FLOW,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86907957928,-73.8841192844
67847138,2026-02-04 22:49:23,NOISE - RESIDENTIAL,Loud Music/Party,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.86909601507,-73.9051224238
67845341,2026-02-04 22:10:13,NOISE - VEHICLE,Engine Idling,BRONX,NYPD,STREET/SIDEWALK,10469.0,40.86913070474,-73.84368923102
67848977,2026-02-04 21:49:52,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86916999981,-73.90497407745
67868810,2026-02-05 00:53:19,DOOR/WINDOW,DOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86922407168,-73.92220248437
67867328,2026-02-05 00:53:19,FLOORING/STAIRS,FLOOR,MANHATTAN,HPD,RESIDENTIAL BUILDING,10034.0,40.86922407168,-73.92220248437
67865597,2026-02-05 09:21:32,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.86937656218,-73.8932301821
67867467,2026-02-05 22:14:33,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10469.0,40.86940562839,-73.85024013377
67867269,2026-02-05 21:22:47,DOOR/WINDOW,DOOR,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86943289078,-73.89182360621
67864186,2026-02-05 21:22:47,FLOORING/STAIRS,FLOOR,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86943289078,-73.89182360621
67858187,2026-02-05 15:54:40,GENERAL,MAILBOX,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86943289078,-73.89182360621
67859993,2026-02-05 21:22:47,PLUMBING,BASIN/SINK,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86943289078,-73.89182360621
67866013,2026-02-05 13:14:57,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86947244908,-73.89913437773
67869477,2026-02-06 01:58:38,NOISE - RESIDENTIAL,Loud Music/Party,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10469.0,40.86947631558,-73.83756712408
67861937,2026-02-05 14:49:06,SNOW OR ICE,Sidewalk,BRONX,DSNY,SIDEWALK,10475.0,40.86950089731,-73.82618137756
67864464,2026-02-05 12:49:45,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86958584548,-73.88263236892
67857532,2026-02-05 09:32:00,NOISE,Noise: Alarms (NR3),BRONX,DEP,UNKNOWN,10467.0,40.86962459832,-73.86300652329
67869035,2026-02-05 09:59:21,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86969825973,-73.88803758017
67862193,2026-02-05 04:44:15,ILLEGAL PARKING,Blocked Hydrant,BRONX,NYPD,STREET/SIDEWALK,10458.0,40.86976405514,-73.88795792482
67858211,2026-02-05 17:09:46,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.86978197551,-73.88663456194
67861409,2026-02-05 07:43:45,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86988839233,-73.90085842055
67869297,2026-02-05 01:26:37,PLUMBING,RADIATOR,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86988839233,-73.90085842055
67858668,2026-02-05 06:44:01,DRUG ACTIVITY,Use Indoor,MANHATTAN,NYPD,OTHER,10034.0,40.86996722387,-73.91730599546
67869259,2026-02-05 01:41:37,UNSANITARY CONDITION,PESTS,BRONX,HPD,RESIDENTIAL BUILDING,10467.0,40.86998322435,-73.86930429074
67868883,2026-02-05 13:44:27,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,RESIDENTIAL BUILDING,10468.0,40.86998366465,-73.90315784673
67859509,2026-02-05 21:16:03,NOISE - RESIDENTIAL,Banging/Pounding,BRONX,NYPD,RESIDENTIAL BUILDING/HOUSE,10468.0,40.86998366465,-73.90315784673
67867485,2026-02-05 13:24:31,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,RESIDENTIAL BUILDING,10458.0,40.87005941987,-73.88410311415
